Name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Cholesterol (mg),Saturated Fats (g),Trans Fatty Acids (g),Soluble Fiber (g),Insoluble Fiber (g),Fatty acids * total monounsaturated (mg),Fatty acids * total polyunsaturated (mg),Alcohol (g),Caffeine (mg),Serving Weight 1 (g),Serving Description 1 (g),Serving Weight 2 (g),Serving Description 2 (g),Serving Weight 3 (g),Serving Description 3 (g),Serving Weight 4 (g),Serving Description 4 (g),Serving Weight 5 (g),Serving Description 5 (g),Serving Weight 6 (g),Serving Description 6 (g),Serving Weight 7 (g),Serving Description 7 (g),Serving Weight 8 (g),Serving Description 8 (g),Serving Weight 9 (g),Serving Description 9 (g),200 Calorie Weight (g)
Headcheese Pork,Meats,157,10.9,13.83,0,0,0,69,3.402,0,0,0,5601,1134,0,0,28,1 slice (1 oz) (4 inch x 4 inch x 3/32 inch thick),45,45 g,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,127.389
Health Valley Fiber 7 Flakes,Breakfast Cereals,353,1.41,14.44,78.15,20,14.1,0,0.261,0,0,0,244,610,0,0,31,3/4 cup (1 nlea serving),-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,56.657
Heart Cooked,Meats,164,4.69,28.24,0.15,0,0,210,1.392,0,0,0,1003,977,0,0,13,1 oz * raw (yield after cooking),28,1 oz * cooked,43,1 slice,3,1 chicken heart,145,1 cup * cooked * diced,-1,NULL,-1,NULL,-1,NULL,-1,NULL,121.951
Hearts Of Palm Raw,Vegetables,115,0.2,2.7,25.61,17.16,1.5,0,0.046,0,0,0,5,89,0,0,0,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,173.913
Heath Bites,Sweets,530,30.38,3.94,63.39,60.02,2,19,15.62,0,0,0,8800,2550,0,0,39,15 pieces,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,37.736
Heavy Whipping Cream,Dairy and Egg Products,340,36.08,2.84,2.84,2.92,0,113,23.032,1.236,0,0,9101,1570,0,0,120,1 cup * whipped,238,1 cup * fluid (yields 2 cups whipped),15,1 tbsp,29.8,1 fl oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,58.824
Heinz Weight Watcher Chocolate Eclair Frozen,Baked Foods,241,6.9,4.4,40.3,16.8,2.1,47,1.4,0.2,0,0,2000,2900,0,0,59,1 eclair * frozen,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,82.988
Hemp Seeds,Nuts and Seeds,553,48.75,31.56,8.67,1.5,4,0,4.6,0,0,0,5400,38100,0,0,30,3 tbsp,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,28.4,1oz,36.166
Herring Baked Or Broiled Fat Added In Cooking,Fish,226,14.74,21.98,0.1,0.04,0,73,2.999,0,0,0,6109,4123,0,0,23,1 oz * boneless * raw (yield after cooking),28,1 oz * boneless * cooked,15,1 oz * with bone * raw (yield after cooking * bone removed),19,1 oz * with bone * cooked (yield after bone removed),11,1 cubic inch * with bone * cooked (yield after bone removed),17,1 cubic inch * boneless * cooked,163,1 small herring (yield after cooking * bone removed),245,1 medium herring (yield after cooking * bone removed),326,1 large herring (yield after cooking * bone removed),88.496
Herring Baked Or Broiled Fat Not Added In Cooking,Fish,199,11.39,22.62,0.1,0.04,0,76,2.57,0,0,0,4705,2687,0,0,23,1 oz * boneless * raw (yield after cooking),28,1 oz * boneless * cooked,15,1 oz * with bone * raw (yield after cooking * bone removed),19,1 oz * with bone * cooked (yield after bone removed),11,1 cubic inch * with bone * cooked (yield after bone removed),17,1 cubic inch * boneless * cooked,163,1 small herring (yield after cooking * bone removed),245,1 medium herring (yield after cooking * bone removed),326,1 large herring (yield after cooking * bone removed),100.503
Herring Coated Baked Or Broiled Fat Added In Cooking,Fish,264,14.79,19.06,12.52,1.12,0.6,57,2.93,0,0,0,5990,4504,0,0,27,1 oz * boneless * raw (yield after cooking),28,1 oz * boneless * cooked,18,1 oz * with bone * raw (yield after cooking * bone removed),19,1 oz * with bone * cooked (yield after bone removed),11,1 cubic inch * with bone * cooked (yield after bone removed),17,1 cubic inch * boneless * cooked,136,1 cup * cooked * flaked,163,1 small herring (yield after cooking * bone removed),245,1 medium herring (yield after cooking * bone removed),75.758
Herring Coated Baked Or Broiled Fat Not Added In Cooking,Fish,224,9.6,19.93,13.1,1.17,0.6,60,2.262,0,0,0,3807,2294,0,0,27,1 oz * boneless * raw (yield after cooking),28,1 oz * boneless * cooked,18,1 oz * with bone * raw (yield after cooking * bone removed),19,1 oz * with bone * cooked (yield after bone removed),11,1 cubic inch * with bone * cooked (yield after bone removed),17,1 cubic inch * boneless * cooked,136,1 cup * cooked * flaked,163,1 small herring (yield after cooking * bone removed),245,1 medium herring (yield after cooking * bone removed),89.286
Herring Coated Fried,Fish,279,18.04,18.33,9.85,0.88,0.6,86,3.391,0,0,0,7321,5869,0,0,27,1 oz * boneless * raw (yield after cooking),28,1 oz * boneless * cooked,18,1 oz * with bone * raw (yield after cooking * bone removed),19,1 oz * with bone * cooked (yield after bone removed),11,1 cubic inch * with bone * cooked (yield after bone removed),17,1 cubic inch * boneless * cooked,136,1 cup * cooked * flaked,-1,NULL,163,1 small herring (yield after cooking * bone removed),71.685
Herring Cooked Ns As To Cooking Method,Fish,226,14.74,21.98,0.1,0.04,0,73,2.999,0,0,0,6109,4123,0,0,23,1 oz * boneless * raw (yield after cooking),28,1 oz * boneless * cooked,15,1 oz * with bone * raw (yield after cooking * bone removed),19,1 oz * with bone * cooked (yield after bone removed),11,1 cubic inch * with bone * cooked (yield after bone removed),17,1 cubic inch * boneless * cooked,136,1 cup * cooked * flaked,163,1 small herring (yield after cooking * bone removed),245,1 medium herring (yield after cooking * bone removed),88.496
Herring Dried Salted,Fish,490,28.04,55.71,0,0,0,186,6.328,0,0,0,11588,6616,0,0,28,1 oz * boneless,40,"1 fillet (4-3/8"" x 1-3/4"" x 1/4"")",-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,40.816
Herring Oil,Fats and Oils,902,100,0,0,0,0,766,21.29,0,0,0,56564,15604,0,0,13.6,1 tbsp,4.5,1 tsp,218,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,22.173
Herring Pickled In Cream Sauce,Fish,249,18.27,11.81,8.63,6.84,0,22,3.95,0,0,0,10460,1501,0,0,28,1 oz * boneless,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,80.321
Hershey Kit Kat Big Kat Bar,Sweets,520,27.84,6.24,63.64,53.96,1.9,9,17.99,0,0,0,4910,510,0,0,55,1 bar 1.94 oz,79,1 bar king size 2.8 oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,38.462
Hershey Reesesticks Crispy Wafers Peanut Butter Milk Chocolate,Sweets,521,31.34,9.53,55.38,40.33,3.3,6,13.21,0,0,0,10820,4680,0,0,42,1 serving 1.5 oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,38.388
Hersheys Almond Joy Bites,Sweets,563,34.5,5.58,57.54,51.71,4.3,11,20.6,0,0,0,8850,1460,0,0,40,18 pieces,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,35.524
Hersheys Golden Almond Solitaires,Sweets,569,37.13,11.97,46.85,37.13,4.4,13,15.23,0,0,0,0,0,0,0,41,13 pieces,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,35.149
Hersheys Milk Chocolate With Almond Bites,Sweets,568,35.73,9.76,51.72,44.59,3.6,19,17.39,0.15,0,0,14380,2420,0,0,39,17 pieces,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,35.211
Hersheys Payday Bar,Sweets,490,25,13.44,52.88,40.32,3.8,0,4.806,0,0,0,12467,4691,0,0,0,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,40.816
Hersheys Pot Of Gold Almond Bar,Sweets,577,38.46,12.82,44.89,38.46,3.8,13,16.667,0,0,0,0,0,0,0,78,1 bar 2.8 oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,34.662
Hersheys Skor Toffee Bar,Sweets,541,30.37,3.13,63.73,59.89,1.3,53,18.78,0,0,0,9714,1191,0,10,39,1 bar 1.4 oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,36.969
High Alcohol Beer,Beverages,58,0,0.9,0.27,0,0,0,0,0,0,0,0,0,7.7,0,30.6,1 fl oz,355,1 bottle,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,344.828
High Ball,Beverages,59,0,0,0,0,0,0,0,0,0,0,0,0,8.5,0,0,NULL,-1,NULL,-1,NULL,30,1 fl oz,225,1 drink,-1,NULL,-1,NULL,-1,NULL,-1,NULL,338.983
High Fat Milk (3.7% Fat),Dairy and Egg Products,64,3.66,3.28,4.65,0,0,14,2.278,0,0,0,1057,136,0,0,244,1 cup,976,1 quart,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,488,16oz glass,312.5
Hog Maws Cooked,Meats,250,15.96,26.52,0,0,0,351,6.336,0,0,0,5651,1404,0,0,20,1 oz * raw (yield after cooking),28,1 oz * cooked,18,1 cubic inch * cooked,140,1 cup * cooked * diced,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,80
Hoisin Sauce,Soups and Sauces,220,3.39,3.31,44.08,27.26,2.8,3,0.568,0,0,0,963,1698,0,0,16,1 tbsp,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,90.909
Hollandaise Sauce,Soups and Sauces,504,54.22,4.68,1.52,0.38,0,409,32.431,0,0,0,15320,2875,0,0,257,1 cup,16,1 tablespoon,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,39.683
Homemade Mashed Potatoes With Milk And Butter,Vegetables,113,4.22,1.86,16.81,1.43,1.5,11,2.613,0.149,0,0,1070,199,0,0,210,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,176.991
Hominy Canned Yellow,Grains and Pasta,72,0.88,1.48,14.26,0,2.5,0,0.123,0,0,0,231,399,0,0,160,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,277.778
Hominy Cooked Fat Added In Cooking,Breakfast Cereals,87,2.86,1.45,13.79,1.76,2.4,4,1.106,0,0,0,787,730,0,0,170,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,229.885
Hominy Cooked Fat Not Added In Cooking,Breakfast Cereals,72,0.88,1.47,14.17,1.81,2.5,0,0.122,0,0,0,230,397,0,0,165,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,277.778
Hominy Cooked Ns As To Fat Added In Cooking,Breakfast Cereals,87,2.86,1.45,13.79,1.76,2.4,4,1.106,0,0,0,787,730,0,0,170,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,229.885
Honey,Sweets,304,0,0.3,82.4,82.12,0.2,0,0,0,0,0,0,0,0,0,339,1 cup,21,1 tbsp,14,1 packet (0.5 oz),-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,65.789
Honey Butter,Fats and Oils,470,32.53,0.52,49.38,49.21,0.1,86,20.602,0,0,0,8431,1220,0,0,288,1 cup,18,1 tablespoon,-1,NULL,9,guideline amount per slice of bread/roll,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,42.553
Honey Mustard Dip,Soups and Sauces,267,17.82,1.64,25.5,23.98,0.9,51,2.66,0,0,0,7678,6879,0,0,15,1 tablespoon,70,1 individual container,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,74.906
Honey Mustard Salad Dressing,Fats and Oils,464,40.83,0.87,23.33,15.84,0.4,29,5,0,0,0,11458,22839,0,0,30,2 tbsp,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,43.103
Honey Roll Sausage Beef,Meats,182,10.5,18.58,2.18,0,0,50,4.08,0,0,0,4820,490,0,0,23,1 slice (4 inch dia x 1/8 inch thick),28.4,1 oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,109.89
Honey-Combed Hard Candy With Peanut Butter,Sweets,486,20.18,8.72,67.41,62.68,1.9,0,5.735,0,0,0,8496,4794,0,0,6,1 piece,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,41.152
Honey-Combed With Peanut Butter,Sweets,473,20.18,8.72,67.41,62.68,1.9,0,5.735,0.029,0,0,8496,4794,0,0,0,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,28.4,1 oz,42.283
Honeydew Melon,Fruits,36,0.14,0.54,9.09,8.12,0.8,0,0.038,0,0,0,3,59,0,0,170,1 cup * diced (approx 20 pieces per cup),177,1 cup * balls,1000,1 melon (5-1/4 inch dia),1280,1 melon (6 inch - 7 inch dia),125,1 wedge (1/8 of 5-1/4 inch dia melon),160,1 wedge (1/8 of 6 inch to 7 inch dia melon),138,10 honeydew balls,134,1 nlea serving,-1,NULL,555.556
Hopping John,Prepared Meals,126,1.84,7.04,20.16,1.78,3,7,0.601,0,0,0,756,374,0,0,224,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,158.73
Horchata,Beverages,54,0.71,0.48,11.52,9.36,0,0,0,0,0,0,0,0,0,0,228,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,370.37
Horchata Beverage Made With Milk,Beverages,90,0.61,1.4,19.71,9.6,0.4,2,0.323,0,0,0,157,53,0,0,248,1 cup,31,1 fl oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,222.222
Horchata Beverage Made With Water,Beverages,87,0.11,1.09,20.48,8.07,0.5,0,0.029,0,0,0,32,27,0,0,248,1 cup,31,1 fl oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,229.885
Hormel Always Tender Boneless Pork Loin Fresh Pork,Meats,145,7.18,19.02,0.76,0.08,0,49,2.84,0,0,0,3420,640,0,0,28,1 oz,112,1 serving,112,4 oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,137.931
Hormel Always Tender Center Cut Chops Fresh Pork,Meats,167,9.62,18.74,0.84,0.28,0,52,3.6,0,0,0,4430,830,0,0,28.4,1 oz,112,1 serving,112,4 oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,119.76
Hormel Always Tender Pork Loin Filets Lemon Garlic-Flavored,Meats,118,4.16,17.83,1.79,0.22,0,42,1.41,0,0,0,1830,600,0,0,28,1 oz,112,1 serving,112,4 oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,169.492
Hormel Always Tender Pork Tenderloin Peppercorn-Flavored,Meats,110,3.8,17.21,1.82,0.14,0,47,1.16,0,0,0,1450,1050,0,0,112,4 oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,181.818
Hormel Always Tender Pork Tenderloin Teriyaki-Flavored,Meats,119,3.07,18.2,4.63,3.33,0,46,1.05,0,0,0,1260,600,0,0,112,4 oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,168.067
Hormel Canadian Style Bacon,Meats,122,4.94,16.88,1.87,1.43,0,49,1.83,0,0,0,2490,620,0,0,56,1 serving,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,163.934
Hormel Cure 81 Ham,Meats,106,3.59,18.43,0.21,0,0,51,1.17,0,0,0,1750,370,0,0,84,1 serving,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,188.679
Hormel Pillow Pak Sliced Turkey Pepperoni,Meats,243,11.52,30.99,3.78,0,0,123,3.52,0,0,0,4650,3320,0,0,30,1 serving,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,82.305
Horned Melon (Kiwano),Fruits,44,1.26,1.78,7.56,0,0,0,0,0,0,0,0,0,0,0,233,1 cup,209,1 fruit (4-2/3 inch long x 2-3/4 inch dia),-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,454.545
Hors D'oeuvres With Spread,Fast Foods,206,4.85,11.37,28.79,4.12,1.5,40,0.998,0,0,0,1124,2163,0,0,23,1 hors d'oeuvre,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,97.087
Horseradish,Spices and Herbs,48,0.69,1.18,11.29,7.99,3.3,0,0.09,0,0,0,130,339,0,0,5,1 tsp,15,1 tbsp,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,416.667
Hot Chocolate / Cocoa Made With Dry Mix And Fat Free Milk,Dairy and Egg Products ,82,0.6,3.81,15.41,13.11,0.5,2,0.364,0,0,0,195,18,0,2,248,1 cup,31,1 fl oz,211,1 packet * reconstituted,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,243.902
Hot Chocolate / Cocoa Made With Dry Mix And Low Fat Milk,Dairy and Egg Products ,89,1.37,3.81,15.44,13.21,0.5,4,0.864,0,0,0,416,45,0,2,248,1 cup,31,1 fl oz,211,1 packet * reconstituted,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,224.719
Hot Chocolate / Cocoa Made With Dry Mix And Non-Dairy Milk,Dairy and Egg Products ,88,1.62,2.19,16.05,12.95,0.7,0,0.403,0,0,0,612,478,0,2,248,1 cup,31,1 fl oz,211,1 packet * reconstituted,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,227.273
Hot Chocolate / Cocoa Made With Dry Mix And Reduced Fat Milk,Dairy and Egg Products ,96,2.25,3.75,15.27,13.09,0.5,7,1.406,0,0,0,662,78,0,2,248,1 cup,31,1 fl oz,211,1 packet * reconstituted,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,208.333
Hot Chocolate / Cocoa Made With Dry Mix And Water,Dairy and Egg Products ,54,0.55,0.91,11.4,8.93,0.5,0,0.324,0,0,0,180,16,0,2,0,NULL,248,1 cup,31,1 fl oz,-1,NULL,206,1 packet * reconstituted,-1,NULL,-1,NULL,-1,NULL,-1,NULL,370.37
Hot Chocolate / Cocoa Made With Dry Mix And Whole Milk,Dairy and Egg Products ,106,3.35,3.62,15.27,13.08,0.5,9,1.933,0,0,0,880,184,0,2,248,1 cup,31,1 fl oz,211,1 packet * reconstituted,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,188.679
Hot Chocolate / Cocoa Made With No Sugar Added Dry Mix And Fat Free Milk,Dairy and Egg Products ,62,0.32,4.34,10.34,7.71,0.6,2,0.194,0,0,0,99,10,0,2,199,1 packet * reconstituted,248,1 cup,31,1 fl oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,322.581
Hot Chocolate / Cocoa Made With No Sugar Added Dry Mix And Low Fat Milk,Dairy and Egg Products ,69,1.13,4.34,10.37,7.81,0.6,5,0.725,0,0,0,333,39,0,2,199,1 packet * reconstituted,248,1 cup,31,1 fl oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,289.855
Hot Chocolate / Cocoa Made With No Sugar Added Dry Mix And Non-Dairy Milk,Dairy and Egg Products ,67,1.4,2.63,11.05,7.57,0.9,0,0.236,0,0,0,542,497,0,2,199,1 packet * reconstituted,248,1 cup,31,1 fl oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,298.507
Hot Chocolate / Cocoa Made With No Sugar Added Dry Mix And Reduced Fat Milk,Dairy and Egg Products ,76,2.06,4.28,10.2,7.68,0.6,7,1.299,0,0,0,594,74,0,2,199,1 packet * reconstituted,248,1 cup,31,1 fl oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,263.158
Hot Chocolate / Cocoa Made With No Sugar Added Dry Mix And Water,Dairy and Egg Products ,31,0.25,1.28,5.94,3.11,0.6,0,0.147,0,0,0,81,7,0,2,194,1 packet * reconstituted,248,1 cup,31,1 fl oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,645.161
Hot Chocolate / Cocoa Made With No Sugar Added Dry Mix And Whole Milk,Dairy and Egg Products ,86,3.23,4.14,10.2,7.67,0.6,9,1.858,0,0,0,825,186,0,2,199,1 packet * reconstituted,248,1 cup,31,1 fl oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,232.558
Hot Chocolate / Cocoa Ready To Drink,Dairy and Egg Products ,91,1.61,2.68,16.45,15.32,0,7,1.022,0,0,0,455,59,0,3,248,1 cup,31,1 fl oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,219.78
Hot Chocolate / Cocoa Ready To Drink Made With Non-Dairy Milk,Dairy and Egg Products ,83,1.02,1.23,17.23,15.23,0.2,0,0.083,0,0,0,410,434,0,3,248,1 cup,31,1 fl oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,240.964
Hot Chocolate / Cocoa Ready To Drink Made With Non-Dairy Milk And Whipped Cream,Dairy and Egg Products ,95,2.68,1.3,16.54,14.64,0.2,5,1.172,0,0,0,822,487,0,3,248,1 cup,31,1 fl oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,210.526
Hot Chocolate / Cocoa Ready To Drink Made With Nonfat Milk,Dairy and Egg Products ,78,0.06,2.74,16.58,15.34,0,2,0.046,0,0,0,18,2,0,3,248,1 cup,31,1 fl oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,256.41
Hot Chocolate / Cocoa Ready To Drink Made With Nonfat Milk And Whipped Cream,Dairy and Egg Products ,90,1.77,2.75,15.92,14.75,0,7,1.136,0,0,0,449,77,0,3,248,1 cup,31,1 fl oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,222.222
Hot Chocolate / Cocoa Ready To Drink With Whipped Cream,Dairy and Egg Products ,103,3.24,2.69,15.8,14.73,0,12,2.066,0,0,0,866,131,0,3,248,1 cup,31,1 fl oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,194.175
Hot Cocoa,Dairy and Egg Products,77,2.34,3.52,10.74,9.66,1,8,1.431,0.078,0,0,677,84,0,2,250,1 cup,31.2,1 fl oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,259.74
Hot Dog Relish,Vegetables,91,0.46,1.5,23.35,0,1.5,0,0.044,0,0,0,227,110,0,0,15,1 tbsp,122,1/2 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,219.78
Hot Green Chili Peppers,Vegetables,40,0.2,2,9.46,5.1,1.5,0,0.021,0,0,0,11,109,0,0,45,1 pepper,75,1/2 cup * chopped or diced,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,500
Hot Ham And Cheese Sandwich On Bun,Fast Foods,213,11.45,10.76,16.18,3.11,1.2,33,3.524,0,0,0,3482,3592,0,0,162,1 sandwich,162,1 arby's hot ham and cheese sandwich,208,1 burger king hot ham and cheese sandwich,-1,NULL,184,1 hardee's sandwich,130,1 hardee's hot ham 'n' cheese sandwich,244,1 hardee's big hot ham 'n' cheese sandwich,-1,NULL,-1,NULL,93.897
Hot Pockets Croissant Pockets Chicken Broccoli And Cheddar Stuffed Sandwich Frozen,Prepared Meals,235,8.6,8.9,30.4,7.6,1.1,29,2.62,0,0,0,3420,1300,0,0,127,1 serving (1 hot pocket),-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,85.106
Hot Pockets Ham N Cheese Stuffed Sandwich Frozen,Prepared Meals,270,15,9.16,24.69,7.6,1.5,23,3.545,0.18,0,0,2547,1936,0,0,127,1 serving (1 hot pocket),256,1 package yields,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,74.074
Hot Pockets Meatballs & Mozzarella Stuffed Sandwich Frozen,Prepared Meals,252,10.23,9.32,30.68,7.73,2.2,20,3.93,0.156,0,0,2787,2611,0,0,127,1 hot pocket (1 nlea serving),-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,79.365
Hot Sauce,Soups and Sauces,11,0.37,0.51,1.75,1.26,0.3,0,0.052,0,0,0,30,196,0,0,4.7,1 tsp,1.2,1/4 tsp,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,1818.182
House Foods Premium Firm Tofu,Beans and Lentils,85,4.19,10.92,0.97,0.4,0.9,0,0.71,0,0,0,970,2510,0,0,56,2 oz,84,3 oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,235.294
House Foods Premium Soft Tofu,Beans and Lentils,59,2.71,6.38,2.19,0.53,0.8,0,0.48,0,0,0,630,1610,0,0,56,2 oz,84,3 oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,338.983
Hubbard Squash,Vegetables,40,0.5,2,8.7,3.95,3.9,0,0.103,0,0,0,37,210,0,0,116,1 cup * cubes,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,500
Huckleberries Raw (Alaska Native),American Indian,37,0.1,0.4,8.7,0,0,0,0,0,0,0,0,0,0,0,0,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,540.541
Huevos Rancheros,Dairy and Egg Products ,118,6.48,6.87,8.72,2.42,1.7,161,1.681,0,0,0,2490,1831,0,0,118,1 egg * ns as to size,-1,NULL,180,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,169.492
