Data Provided By MyFoodData.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Click ""File"" then ""Download as"" or ""Select All and Copy Paste"" to get the data.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"If you have a google account click ""File"" then ""Make a Copy"" to edit your own copy of the data. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,Name,Food Group,Calories,Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Cholesterol (mg),Saturated Fats (g),Trans Fatty Acids (g),Soluble Fiber (g),Insoluble Fiber (g),"Fatty acids, total monounsaturated (mg)","Fatty acids, total polyunsaturated (mg)",Caffeine (mg),Serving Weight 1 (g),Serving Description 1 (g),Serving Weight 2 (g),Serving Description 2 (g),Serving Weight 3 (g),Serving Description 3 (g),Serving Weight 4 (g),Serving Description 4 (g),Serving Weight 5 (g),Serving Description 5 (g),Serving Weight 6 (g),Serving Description 6 (g),Serving Weight 7 (g),Serving Description 7 (g),Serving Weight 8 (g),Serving Description 8 (g),Serving Weight 9 (g),Serving Description 9 (g),200 Calorie Weight (g)
781211,Chocolate Milk Made From Reduced Sugar Mix With Whole Milk,Dairy and Egg Products ,74,3.41,7.34,6.01,0.4,10,1.981,-1,-1,-1,868,266,0,248,1 cup,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,270.27
781212,Chocolate Milk Made From Reduced Sugar Mix With Reduced Fat Milk,Dairy and Egg Products ,64,3.55,7.34,6.02,0.4,8,1.399,-1,-1,-1,627,149,0,248,1 cup,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312.5
781213,Chocolate Milk Made From Reduced Sugar Mix With Low Fat Milk,Dairy and Egg Products ,56,3.62,7.52,6.15,0.4,5,0.802,-1,-1,-1,356,112,0,248,1 cup,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,357.143
781214,Chocolate Milk Made From Reduced Sugar Mix With Fat Free Milk,Dairy and Egg Products ,49,3.62,7.49,6.05,0.4,2,0.25,-1,-1,-1,112,82,0,248,1 cup,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,408.163
781215,Chocolate Milk Made From Reduced Sugar Mix With Non-Dairy Milk,Dairy and Egg Products ,55,1.84,8.25,5.91,0.7,0,0.294,-1,-1,-1,573,589,0,248,1 cup,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,363.636
781216,Chocolate Milk Made From Dry Mix Ns As To Type Of Milk (Nesquik),Dairy and Egg Products ,72,3.35,10.11,9.81,0.3,7,1.296,-1,-1,-1,508,96,0,248,1 cup,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,277.778
781217,Chocolate Milk Made From Dry Mix With Whole Milk (Nesquik),Dairy and Egg Products ,82,3.24,10.06,9.77,0.3,9,1.89,-1,-1,-1,762,183,0,248,1 cup,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,243.902
781218,Chocolate Milk Made From Dry Mix With Reduced Fat Milk (Nesquik),Dairy and Egg Products ,72,3.38,10.06,9.78,0.3,8,1.32,-1,-1,-1,526,69,0,248,1 cup,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,277.778
781219,Chocolate Milk Made From Dry Mix With Low Fat Milk (Nesquik),Dairy and Egg Products ,64,3.44,10.24,9.91,0.3,5,0.734,-1,-1,-1,260,33,0,248,1 cup,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312.5
781220,Chocolate Milk Made From Dry Mix With Fat Free Milk (Nesquik),Dairy and Egg Products ,57,3.44,10.21,9.81,0.3,2,0.192,-1,-1,-1,21,3,0,248,1 cup,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350.877
781221,Chocolate Milk Made From Dry Mix With Non-Dairy Milk (Nesquik),Dairy and Egg Products ,63,1.7,10.96,9.68,0.6,0,0.236,-1,-1,-1,473,500,0,248,1 cup,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317.46
781222,Chocolate Milk Made From No Sugar Added Dry Mix Ns As To Type Of Milk (Nesquik),Dairy and Egg Products ,65,3.52,7.39,6.04,0.4,7,1.375,-1,-1,-1,609,177,0,248,1 cup,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,307.692
781223,Chocolate Milk Made From No Sugar Added Dry Mix With Whole Milk (Nesquik),Dairy and Egg Products ,74,3.41,7.34,6.01,0.4,10,1.981,-1,-1,-1,868,266,0,248,1 cup,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,270.27
781224,Chocolate Milk Made From No Sugar Added Dry Mix With Reduced Fat Milk (Nesquik),Dairy and Egg Products ,64,3.55,7.34,6.02,0.4,8,1.399,-1,-1,-1,627,149,0,248,1 cup,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312.5
781225,Chocolate Milk Made From No Sugar Added Dry Mix With Low Fat Milk (Nesquik),Dairy and Egg Products ,56,3.62,7.52,6.15,0.4,5,0.802,-1,-1,-1,356,112,0,248,1 cup,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,357.143
781226,Chocolate Milk Made From No Sugar Added Dry Mix With Fat Free Milk  (Nesquik),Dairy and Egg Products ,49,3.62,7.49,6.05,0.4,2,0.25,-1,-1,-1,112,82,0,248,1 cup,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,408.163
781227,Chocolate Milk Made From No Sugar Added Dry Mix With Non-Dairy Milk (Nesquik),Dairy and Egg Products ,55,1.84,8.25,5.91,0.7,0,0.294,-1,-1,-1,573,589,0,248,1 cup,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,363.636
781228,Chocolate Milk Made From Syrup Ns As To Type Of Milk,Dairy and Egg Products ,80,2.83,13.16,12.4,0,7,1.068,-1,-1,-1,469,88,2,248,1 cup,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,250
781229,Chocolate Milk Made From Syrup With Whole Milk,Dairy and Egg Products ,89,2.73,13.11,12.37,0,9,1.617,-1,-1,-1,704,169,2,248,1 cup,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,224.719
781230,Chocolate Milk Made From Syrup With Reduced Fat Milk,Dairy and Egg Products ,79,2.86,13.11,12.38,0,7,1.09,-1,-1,-1,485,63,2,248,1 cup,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,253.165
781231,Chocolate Milk Made From Syrup With Low Fat Milk,Dairy and Egg Products ,72,2.92,13.28,12.5,0,4,0.549,-1,-1,-1,240,30,2,248,1 cup,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,277.778
781232,Chocolate Milk Made From Syrup With Fat Free Milk,Dairy and Egg Products ,65,2.92,13.25,12.4,0,2,0.049,-1,-1,-1,19,3,2,248,1 cup,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,307.692
781233,Chocolate Milk Made From Syrup With Non-Dairy Milk,Dairy and Egg Products ,71,1.31,13.94,12.28,0.3,0,0.089,-1,-1,-1,436,462,2,248,1 cup,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281.69
781234,Chocolate Milk Made From Light Syrup Ns As To Type Of Milk,Dairy and Egg Products ,64,3.03,8.58,8.03,0,7,1.077,-1,-1,-1,473,89,1,248,1 cup,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312.5
781235,Chocolate Milk Made From Light Syrup With Whole Milk,Dairy and Egg Products ,73,2.93,8.53,8,0,9,1.631,-1,-1,-1,710,171,1,248,1 cup,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,273.973
781236,Chocolate Milk Made From Light Syrup With Reduced Fat Milk,Dairy and Egg Products ,63,3.06,8.53,8.01,0,7,1.099,-1,-1,-1,490,64,1,248,1 cup,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317.46
781237,Chocolate Milk Made From Light Syrup With Low Fat Milk,Dairy and Egg Products ,56,3.12,8.7,8.13,0,4,0.554,-1,-1,-1,242,31,1,248,1 cup,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,357.143
781238,Chocolate Milk Made From Light Syrup With Fat Free Milk,Dairy and Egg Products ,49,3.12,8.67,8.04,0,2,0.049,-1,-1,-1,19,3,1,248,1 cup,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,408.163
781239,Chocolate Milk Made From Light Syrup With Non-Dairy Milk,Dairy and Egg Products ,55,1.5,9.37,7.91,0.3,0,0.09,-1,-1,-1,440,466,1,248,1 cup,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,363.636
781240,Chocolate Milk Made From Sugar Free Syrup Ns As To Type Of Milk,Dairy and Egg Products ,50,3.22,6.02,4.48,0.4,7,1.171,-1,-1,-1,527,94,2,248,1 cup,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,400
781241,Chocolate Milk Made From Sugar Free Syrup With Whole Milk,Dairy and Egg Products ,59,3.12,5.98,4.45,0.4,9,1.725,-1,-1,-1,764,176,2,248,1 cup,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,338.983
781242,Chocolate Milk Made From Sugar Free Syrup With Reduced Fat Milk,Dairy and Egg Products ,49,3.25,5.98,4.46,0.4,7,1.193,-1,-1,-1,543,69,2,248,1 cup,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,408.163
781243,Chocolate Milk Made From Sugar Free Syrup With Low Fat Milk,Dairy and Egg Products ,42,3.31,6.14,4.58,0.4,4,0.647,-1,-1,-1,296,36,2,248,1 cup,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,476.19
781244,Chocolate Milk Made From Sugar Free Syrup With Fat Free Milk,Dairy and Egg Products ,35,3.31,6.12,4.49,0.4,2,0.143,-1,-1,-1,73,8,2,248,1 cup,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,571.429
781245,Chocolate Milk Made From Sugar Free Syrup With Non-Dairy Milk,Dairy and Egg Products ,41,1.68,6.81,4.36,0.6,0,0.183,-1,-1,-1,494,471,2,248,1 cup,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,487.805
781246,Hot Chocolate / Cocoa Made With Dry Mix And Water,Dairy and Egg Products ,54,0.91,11.4,8.93,0.5,0,0.324,-1,-1,-1,180,16,2,-1,-1,248,1 cup,31,1 fl oz,-1,-1,206,1 packet reconstituted,-1,-1,-1,-1,-1,-1,-1,-1,370.37
781247,Hot Chocolate / Cocoa Made With Dry Mix And Whole Milk,Dairy and Egg Products ,106,3.62,15.27,13.08,0.5,9,1.933,-1,-1,-1,880,184,2,248,1 cup,31,1 fl oz,211,1 packet reconstituted,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,188.679
781248,Hot Chocolate / Cocoa Made With Dry Mix And Reduced Fat Milk,Dairy and Egg Products ,96,3.75,15.27,13.09,0.5,7,1.406,-1,-1,-1,662,78,2,248,1 cup,31,1 fl oz,211,1 packet reconstituted,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,208.333
781249,Hot Chocolate / Cocoa Made With Dry Mix And Low Fat Milk,Dairy and Egg Products ,89,3.81,15.44,13.21,0.5,4,0.864,-1,-1,-1,416,45,2,248,1 cup,31,1 fl oz,211,1 packet reconstituted,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,224.719
781250,Hot Chocolate / Cocoa Made With Dry Mix And Fat Free Milk,Dairy and Egg Products ,82,3.81,15.41,13.11,0.5,2,0.364,-1,-1,-1,195,18,2,248,1 cup,31,1 fl oz,211,1 packet reconstituted,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,243.902
781251,Hot Chocolate / Cocoa Made With Dry Mix And Non-Dairy Milk,Dairy and Egg Products ,88,2.19,16.05,12.95,0.7,0,0.403,-1,-1,-1,612,478,2,248,1 cup,31,1 fl oz,211,1 packet reconstituted,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,227.273
781252,Hot Chocolate / Cocoa Made With No Sugar Added Dry Mix And Water,Dairy and Egg Products ,31,1.28,5.94,3.11,0.6,0,0.147,-1,-1,-1,81,7,2,194,1 packet reconstituted,248,1 cup,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,645.161
781253,Hot Chocolate / Cocoa Made With No Sugar Added Dry Mix And Whole Milk,Dairy and Egg Products ,86,4.14,10.2,7.67,0.6,9,1.858,-1,-1,-1,825,186,2,199,1 packet reconstituted,248,1 cup,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,232.558
781254,Hot Chocolate / Cocoa Made With No Sugar Added Dry Mix And Reduced Fat Milk,Dairy and Egg Products ,76,4.28,10.2,7.68,0.6,7,1.299,-1,-1,-1,594,74,2,199,1 packet reconstituted,248,1 cup,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,263.158
781255,Hot Chocolate / Cocoa Made With No Sugar Added Dry Mix And Low Fat Milk,Dairy and Egg Products ,69,4.34,10.37,7.81,0.6,5,0.725,-1,-1,-1,333,39,2,199,1 packet reconstituted,248,1 cup,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,289.855
781256,Hot Chocolate / Cocoa Made With No Sugar Added Dry Mix And Fat Free Milk,Dairy and Egg Products ,62,4.34,10.34,7.71,0.6,2,0.194,-1,-1,-1,99,10,2,199,1 packet reconstituted,248,1 cup,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,322.581
781257,Hot Chocolate / Cocoa Made With No Sugar Added Dry Mix And Non-Dairy Milk,Dairy and Egg Products ,67,2.63,11.05,7.57,0.9,0,0.236,-1,-1,-1,542,497,2,199,1 packet reconstituted,248,1 cup,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,298.507
781258,Strawberry Milk Nfs,Dairy and Egg Products ,52,3.28,5.25,5.45,0,8,1.249,-1,-1,-1,554,73,0,31,1 fl oz,248,1 cup,248,1 individual school container,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,384.615
781259,Strawberry Milk Whole,Dairy and Egg Products ,81,2.96,10.6,10.61,0,9,1.75,-1,-1,-1,762,183,0,248,1 cup,31,1 fl oz,-1,-1,-1,-1,248,1 individual school container,-1,-1,-1,-1,-1,-1,-1,-1,246.914
781260,Strawberry Milk Reduced Fat,Dairy and Egg Products ,71,3.1,10.6,10.62,0,8,1.18,-1,-1,-1,526,69,0,248,1 cup,31,1 fl oz,248,1 individual school container,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281.69
781261,Strawberry Milk Low Fat,Dairy and Egg Products ,63,3.17,10.78,10.75,0,5,0.594,-1,-1,-1,260,33,0,248,1 cup,31,1 fl oz,248,1 individual school container,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317.46
781262,Strawberry Milk Fat Free,Dairy and Egg Products ,56,3.17,10.75,10.65,0,2,0.053,-1,-1,-1,21,3,0,31,1 fl oz,248,1 cup,248,1 individual school container,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,357.143
781263,Strawberry Milk Non-Dairy,Dairy and Egg Products ,62,1.42,11.5,10.52,0.3,0,0.096,-1,-1,-1,473,500,0,248,1 cup,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,322.581
781264,Milk Malted,Dairy and Egg Products ,65,3.13,8.65,8,0,7,1.179,-1,-1,-1,518,98,0,256,1 cup,32,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,307.692
781266,Eggnog Lowfat / Light,Dairy and Egg Products ,74,4.74,6.51,6.62,0,68,1.53,-1,-1,-1,1056,375,0,256,1 cup,32,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,270.27
781267,Milk Shake Home Recipe Chocolate,Dairy and Egg Products ,120,3.4,13.64,12.72,0.5,19,3.728,-1,-1,-1,1717,276,1,28,1 fl oz,280,1 milkshake (10 fl oz),224,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,166.667
781268,Milk Shake Home Recipe Flavors Other Than Chocolate,Dairy and Egg Products ,116,3.28,11.9,11.16,0.3,23,3.724,-1,-1,-1,1626,292,0,28,1 fl oz,280,1 milkshake (10 fl oz),224,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,172.414
781269,Milk Shake Home Recipe Chocolate Light,Dairy and Egg Products ,97,3.98,12.81,12.57,0.3,14,2.048,-1,-1,-1,948,113,1,28,1 fl oz,224,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206.186
781270,Milk Shake Home Recipe Flavors Other Than Chocolate Light,Dairy and Egg Products ,94,3.9,14.23,11.59,0.1,13,1.499,-1,-1,-1,656,104,0,28,1 fl oz,224,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212.766
781271,Milk Shake With Malt,Dairy and Egg Products ,127,3.68,14.06,12.48,0.3,23,3.762,-1,-1,-1,1646,333,0,28,1 fl oz,280,1 milkshake (10 fl oz),-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,157.48
781272,Milk Shake Fast Food Chocolate,Dairy and Egg Products ,150,3.7,20.36,13.39,1.6,23,4.044,-1,-1,-1,1841,318,5,-1,-1,405,1 small,526,1 medium,690,1 large,28,1 fl oz,224,1 cup,-1,-1,-1,-1,-1,-1,133.333
781274,Milk Shake Bottled Chocolate,Dairy and Egg Products ,150,3.7,20.36,13.39,1.6,23,4.044,-1,-1,-1,1841,318,5,31,1 fl oz,248,1 cup,372,1 bottle (12 fl oz),-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133.333
781276,Licuado Or Batido,Beverages,71,2.35,13.11,10.98,0.7,5,0.801,-1,-1,-1,354,99,0,27,1 fl oz,216,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281.69
781277,Fruit Smoothie Nfs,Beverages,63,2.37,11.65,8.28,1.2,3,0.585,-1,-1,-1,267,105,0,27,1 fl oz,216,1 cup,-1,-1,-1,-1,540,1 small,864,1 medium,1080,1 large,-1,-1,-1,-1,317.46
781278,Fruit Smoothie With Whole Fruit And Dairy,Beverages,63,2.37,11.65,8.28,1.2,3,0.585,-1,-1,-1,267,105,0,27,1 fl oz,216,1 cup,540,1 small,864,1 medium,1080,1 large,-1,-1,-1,-1,-1,-1,-1,-1,317.46
781279,Fruit Smoothie With Whole Fruit And Dairy Added Protein,Beverages,77,7.31,9.72,7.2,1.1,5,0.665,-1,-1,-1,293,122,0,27,1 fl oz,216,1 cup,540,1 small,864,1 medium,1080,1 large,-1,-1,-1,-1,-1,-1,-1,-1,259.74
781282,Infant Formula Nfs,Baby Foods,66,1.38,7.12,7.12,0,1,1.342,-1,-1,-1,1305,739,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303.03
781289,Infant Formula Ns As To Form (Similac Advance),Baby Foods,66,1.37,6.87,6.87,0,2,1.24,-1,-1,-1,1317,803,0,30,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303.03
781290,Infant Formula Ready-To-Feed (Similac Advance),Baby Foods,66,1.37,6.87,6.87,0,2,1.24,-1,-1,-1,1317,803,0,30,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303.03
781291,Infant Formula Liquid Concentrate Made With Water NFS (Similac Advance),Baby Foods,66,1.37,6.87,6.87,0,2,1.24,-1,-1,-1,1317,803,0,30,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303.03
781292,Infant Formula Powder Made With Water NFS (Similac Advance),Baby Foods,66,1.37,6.87,6.87,0,2,1.24,-1,-1,-1,1317,803,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303.03
781293,Infant Formula Liquid Concentrate Made With Tap Water (Similac Advance),Baby Foods,66,1.37,6.87,6.87,0,2,1.24,-1,-1,-1,1317,803,0,30,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303.03
781294,Infant Formula Liquid Concentrate Made With Plain Bottled Water (Similac Advance),Baby Foods,66,1.37,6.87,6.87,0,2,1.24,-1,-1,-1,1317,803,0,30,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303.03
781295,Infant Formula Liquid Concentrate Made With Baby Water (Similac Advance),Baby Foods,66,1.37,6.87,6.87,0,2,1.24,-1,-1,-1,1317,803,0,30,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303.03
781296,Infant Formula Powder Made With Tap Water (Similac Advance),Baby Foods,66,1.37,6.87,6.87,0,2,1.24,-1,-1,-1,1317,803,0,30,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303.03
781297,Infant Formula Powder Made With Plain Bottled Water (Similac Advance),Baby Foods,66,1.37,6.87,6.87,0,2,1.24,-1,-1,-1,1317,803,0,30,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303.03
781298,Infant Formula Powder Made With Baby Water (Similac Advance),Baby Foods,66,1.37,6.87,6.87,0,2,1.24,-1,-1,-1,1317,803,0,30,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303.03
781299,Infant Formula Ns As To Form (Similac Advance Organic),Baby Foods,66,1.37,6.87,6.87,0,2,1.24,-1,-1,-1,1317,803,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303.03
781300,Infant Formula Ready-To-Feed (Similac Advance Organic),Baby Foods,66,1.37,6.87,6.87,0,2,1.24,-1,-1,-1,1317,803,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303.03
781301,Infant Formula Powder Made With Water NFS (Similac Advance Organic),Baby Foods,66,1.37,6.87,6.87,0,2,1.24,-1,-1,-1,1317,803,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303.03
781302,Infant Formula Powder Made With Tap Water (Similac Advance Organic),Baby Foods,66,1.37,6.87,6.87,0,2,1.24,-1,-1,-1,1317,803,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303.03
781303,Infant Formula Powder Made With Plain Bottled Water (Similac Advance Organic),Baby Foods,66,1.37,6.87,6.87,0,2,1.24,-1,-1,-1,1317,803,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303.03
781304,Infant Formula Powder Made With Baby Water (Similac Advance Organic),Baby Foods,66,1.37,6.87,6.87,0,2,1.24,-1,-1,-1,1317,803,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303.03
781305,Infant Formula Ns As To Form (Similac Sensitive),Baby Foods,65,1.4,6.99,6.99,0,2,2.298,-1,-1,-1,363,787,0,30,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,307.692
781306,Infant Formula Ready-To-Feed (Similac Sensitive),Baby Foods,65,1.4,6.99,6.99,0,2,2.298,-1,-1,-1,363,787,0,30,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,307.692
781307,Infant Formula Liquid Concentrate Made With Water NFS (Similac Sensitive),Baby Foods,65,1.4,6.99,6.99,0,2,2.298,-1,-1,-1,363,787,0,30,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,307.692
781308,Infant Formula Powder Made With Water NFS (Similac Sensitive),Baby Foods,65,1.4,6.99,6.99,0,2,2.298,-1,-1,-1,363,787,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,307.692
781309,Infant Formula Liquid Concentrate Made With Tap Water (Similac Sensitive),Baby Foods,65,1.4,6.99,6.99,0,2,2.298,-1,-1,-1,363,787,0,30,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,307.692
781310,Infant Formula Liquid Concentrate Made With Plain Bottled Water (Similac Sensitive),Baby Foods,65,1.4,6.99,6.99,0,2,2.298,-1,-1,-1,363,787,0,30,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,307.692
781311,Infant Formula Liquid Concentrate Made With Baby Water (Similac Sensitive),Baby Foods,65,1.4,6.99,6.99,0,2,2.298,-1,-1,-1,363,787,0,30,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,307.692
781312,Infant Formula Powder Made With Tap Water (Similac Sensitive),Baby Foods,65,1.4,6.99,6.99,0,2,2.298,-1,-1,-1,363,787,0,30,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,307.692
781313,Infant Formula Powder Made With Plain Bottled Water (Similac Sensitive),Baby Foods,65,1.4,6.99,6.99,0,2,2.298,-1,-1,-1,363,787,0,30,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,307.692
781314,Infant Formula Powder Made With Baby Water (Similac Sensitive),Baby Foods,65,1.4,6.99,6.99,0,2,2.298,-1,-1,-1,363,787,0,30,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,307.692
781315,Infant Formula Ns As To Form (Similac For Spit-Up),Baby Foods,65,1.38,6.9,6.9,0,0,2.263,-1,-1,-1,358,781,0,31,1 fl oz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,307.692
